7101 -4874.4726
7102 -4873.7613
7103 -4874.2234
7104 -4874.3727
7105 -4874.4290
7106 -4874.4526
7107 -4874.4633
7108 -4874.4682
7109 -4874.4705
7110 -4874.4716
7111 -4874.4721
7112 -4874.4724
7113 -4873.7798
7114 -4874.2106
7115 -4874.3627
7116 -4874.4227
7117 -4874.4490
7118 -4874.4611
7119 -4874.4668
7120 -4874.4697
7121 -4874.4710
7122 -4874.4717
7123 -4874.4720
7124 -4873.7790
7125 -4874.2128
7126 -4874.3641
7127 -4874.4233
7128 -4874.4493
7129 -4874.4611
7130 -4874.4667
7131 -4874.4694
7132 -4874.4707
7133 -4874.4714
7134 -4874.4717
7135 -4873.7782
7136 -4874.2149
7137 -4874.3654
7138 -4874.4240
7139 -4874.4495
7140 -4874.4611
7141 -4874.4665
7142 -4874.4691
7143 -4874.4705
7144 -4874.4711
7145 -4874.4714
7146 -4873.7775
7147 -4874.2171
7148 -4874.3667
7149 -4874.4246
7150 -4874.4497
7151 -4874.4611
7152 -4874.4664
7153 -4874.4689
7154 -4874.4702
7155 -4874.4708
7156 -4874.4711
7157 -4873.7768
7158 -4874.2193
7159 -4874.3681
7160 -4874.4252
7161 -4874.4499
7162 -4874.4611
7163 -4874.4663
7164 -4874.4688
7165 -4874.4700
7166 -4874.4706
7167 -4874.4709
7168 -4873.7761
7169 -4874.2215
7170 -4874.3694
7171 -4874.4259
7172 -4874.4502
7173 -4874.4611
7174 -4874.4661
7175 -4874.4685
7176 -4874.4698
7177 -4874.4703
7178 -4874.4706
7179 -4873.7573
7180 -4874.2151
7181 -4874.3667
7182 -4874.4246
7183 -4874.4495
7184 -4874.4607
7185 -4874.4658
7186 -4874.4683
7187 -4874.4695
7188 -4874.4701
7189 -4874.4703
7190 -4873.7567
7191 -4874.2174
7192 -4874.3682
7193 -4874.4253
7194 -4874.4498
7195 -4874.4607
7196 -4874.4658
7197 -4874.4681
7198 -4874.4692
7199 -4874.4698
7200 -4874.4701
7201 -4873.7562
7202 -4874.2197
7203 -4874.3696
7204 -4874.4262
7205 -4874.4500
7206 -4874.4608
7207 -4874.4657
7208 -4874.4680
7209 -4874.4690
7210 -4874.4696
7211 -4874.4698
7212 -4873.7746
7213 -4874.2067
7214 -4874.3596
7215 -4874.4198
7216 -4874.4464
7217 -4874.4585
7218 -4874.4643
7219 -4874.4671
7220 -4874.4685
7221 -4874.4691
7222 -4874.4695
7223 -4873.7738
7224 -4874.2089
7225 -4874.3609
7226 -4874.4204
7227 -4874.4466
7228 -4874.4585
7229 -4874.4641
7230 -4874.4669
7231 -4874.4682
7232 -4874.4688
7233 -4874.4692
7234 -4873.7730
7235 -4874.2110
7236 -4874.3622
7237 -4874.4211
7238 -4874.4468
7239 -4874.4585
7240 -4874.4640
7241 -4874.4666
7242 -4874.4679
7243 -4874.4686
7244 -4874.4689
7245 -4873.7722
7246 -4874.2132
7247 -4874.3636
7248 -4874.4218
7249 -4874.4471
7250 -4874.4585
7251 -4874.4638
7252 -4874.4664
7253 -4874.4677
7254 -4874.4683
7255 -4874.4686
7256 -4873.7715
7257 -4874.2154
7258 -4874.3650
7259 -4874.4224
7260 -4874.4473
7261 -4874.4585
7262 -4874.4637
7263 -4874.4662
7264 -4874.4674
7265 -4874.4680
7266 -4874.4683
7267 -4873.7708
7268 -4874.2176
7269 -4874.3663
7270 -4874.4230
7271 -4874.4475
7272 -4874.4585
7273 -4874.4636
7274 -4874.4660
7275 -4874.4672
7276 -4874.4678
7277 -4874.4681
7278 -4873.7522
7279 -4874.2113
7280 -4874.3636
7281 -4874.4218
7282 -4874.4468
7283 -4874.4581
7284 -4874.4633
7285 -4874.4658
7286 -4874.4669
7287 -4874.4675
7288 -4874.4678
7289 -4873.7516
7290 -4874.2137
7291 -4874.3650
7292 -4874.4225
7293 -4874.4471
7294 -4874.4581
7295 -4874.4632
7296 -4874.4656
7297 -4874.4667
7298 -4874.4673
7299 -4874.4675
7300 -4873.7511
7301 -4874.2160
7302 -4874.3665
7303 -4874.4232
7304 -4874.4474
7305 -4874.4582
7306 -4874.4631
7307 -4874.4654
7308 -4874.4665
7309 -4874.4671
7310 -4874.4673
7311 -4873.7694
7312 -4874.2029
7313 -4874.3563
7314 -4874.4168
7315 -4874.4435
7316 -4874.4559
7317 -4874.4617
7318 -4874.4645
7319 -4874.4659
7320 -4874.4666
7321 -4874.4670
7322 -4873.7683
7323 -4874.2049
7324 -4874.3577
7325 -4874.4175
7326 -4874.4437
7327 -4874.4559
7328 -4874.4616
7329 -4874.4643
7330 -4874.4657
7331 -4874.4663
7332 -4874.4666
7333 -4873.7676
7334 -4874.2072
7335 -4874.3591
7336 -4874.4182
7337 -4874.4442
7338 -4874.4558
7339 -4874.4614
7340 -4874.4641
7341 -4874.4654
7342 -4874.4660
7343 -4874.4664
7344 -4873.7668
7345 -4874.2094
7346 -4874.3604
7347 -4874.4188
7348 -4874.4444
7349 -4874.4558
7350 -4874.4613
7351 -4874.4638
7352 -4874.4651
7353 -4874.4658
7354 -4874.4660
7355 -4873.7661
7356 -4874.2116
7357 -4874.3617
7358 -4874.4196
7359 -4874.4446
7360 -4874.4559
7361 -4874.4611
7362 -4874.4636
7363 -4874.4649
7364 -4874.4655
7365 -4874.4658
7366 -4873.7655
7367 -4874.2138
7368 -4874.3632
7369 -4874.4202
7370 -4874.4449
7371 -4874.4559
7372 -4874.4610
7373 -4874.4635
7374 -4874.4647
7375 -4874.4652
7376 -4874.4655
7377 -4873.7469
7378 -4874.2075
7379 -4874.3605
7380 -4874.4190
7381 -4874.4442
7382 -4874.4555
7383 -4874.4607
7384 -4874.4632
7385 -4874.4644
7386 -4874.4650
7387 -4874.4652
7388 -4873.7463
7389 -4874.2099
7390 -4874.3619
7391 -4874.4197
7392 -4874.4445
7393 -4874.4555
7394 -4874.4606
7395 -4874.4630
7396 -4874.4642
7397 -4874.4647
7398 -4874.4650
7399 -4873.7458
7400 -4874.2122
7401 -4874.3634
7402 -4874.4204
7403 -4874.4448
7404 -4874.4556
7405 -4874.4605
7406 -4874.4629
7407 -4874.4640
7408 -4874.4645
7409 -4874.4648
7410 -4873.7640
7411 -4874.1988
7412 -4874.3531
7413 -4874.4139
7414 -4874.4407
7415 -4874.4530
7416 -4874.4591
7417 -4874.4620
7418 -4874.4634
7419 -4874.4641
7420 -4874.4644
7421 -4873.7632
7422 -4874.2011
7423 -4874.3545
7424 -4874.4146
7425 -4874.4409
7426 -4874.4530
7427 -4874.4589
7428 -4874.4617
7429 -4874.4631
7430 -4874.4638
7431 -4874.4641
7432 -4873.7624
7433 -4874.2034
7434 -4874.3559
7435 -4874.4153
7436 -4874.4412
7437 -4874.4530
7438 -4874.4588
7439 -4874.4615
7440 -4874.4628
7441 -4874.4635
7442 -4874.4638
7443 -4873.7617
7444 -4874.2055
7445 -4874.3573
7446 -4874.4159
7447 -4874.4414
7448 -4874.4530
7449 -4874.4587
7450 -4874.4613
7451 -4874.4626
7452 -4874.4632
7453 -4874.4635
7454 -4873.7608
7455 -4874.2077
7456 -4874.3587
7457 -4874.4166
7458 -4874.4417
7459 -4874.4530
7460 -4874.4585
7461 -4874.4611
7462 -4874.4623
7463 -4874.4629
7464 -4874.4632
7465 -4873.7601
7466 -4874.2099
7467 -4874.3601
7468 -4874.4173
7469 -4874.4419
7470 -4874.4530
7471 -4874.4584
7472 -4874.4609
7473 -4874.4621
7474 -4874.4627
7475 -4874.4629
7476 -4873.7417
7477 -4874.2037
7478 -4874.3574
7479 -4874.4161
7480 -4874.4413
7481 -4874.4526
7482 -4874.4581
7483 -4874.4606
7484 -4874.4618
7485 -4874.4624
7486 -4874.4627
7487 -4873.7412
7488 -4874.2061
7489 -4874.3588
7490 -4874.4168
7491 -4874.4416
7492 -4874.4527
7493 -4874.4580
7494 -4874.4605
7495 -4874.4616
7496 -4874.4622
7497 -4874.4624
7498 -4873.7407
7499 -4874.2085
7500 -4874.3603
7501 -4874.4176
7502 -4874.4419
7503 -4874.4527
7504 -4874.4579
7505 -4874.4603
7506 -4874.4614
7507 -4874.4619
7508 -4874.4622
7509 -4873.7588
7510 -4874.1949
7511 -4874.3498
7512 -4874.4110
7513 -4874.4379
7514 -4874.4505
7515 -4874.4565
7516 -4874.4594
7517 -4874.4608
7518 -4874.4615
7519 -4874.4619
7520 -4873.7580
7521 -4874.1971
7522 -4874.3512
7523 -4874.4117
7524 -4874.4382
7525 -4874.4505
7526 -4874.4563
7527 -4874.4591
7528 -4874.4605
7529 -4874.4612
7530 -4874.4615
7531 -4873.7572
7532 -4874.1994
7533 -4874.3527
7534 -4874.4124
7535 -4874.4385
7536 -4874.4505
7537 -4874.4562
7538 -4874.4589
7539 -4874.4602
7540 -4874.4609
7541 -4874.4612
7542 -4873.7565
7543 -4874.2017
7544 -4874.3541
7545 -4874.4130
7546 -4874.4387
7547 -4874.4505
7548 -4874.4561
7549 -4874.4587
7550 -4874.4600
7551 -4874.4606
7552 -4874.4609
7553 -4873.7558
7554 -4874.2040
7555 -4874.3555
7556 -4874.4137
7557 -4874.4390
7558 -4874.4505
7559 -4874.4559
7560 -4874.4585
7561 -4874.4597
7562 -4874.4603
7563 -4874.4606
7564 -4873.7551
7565 -4874.2062
7566 -4874.3569
7567 -4874.4144
7568 -4874.4392
7569 -4874.4505
7570 -4874.4558
7571 -4874.4583
7572 -4874.4595
7573 -4874.4601
7574 -4874.4604
7575 -4873.7367
7576 -4874.2000
7577 -4874.3543
7578 -4874.4132
7579 -4874.4386
7580 -4874.4501
7581 -4874.4555
7582 -4874.4580
7583 -4874.4592
7584 -4874.4598
7585 -4874.4601
7586 -4873.7361
7587 -4874.2024
7588 -4874.3558
7589 -4874.4139
7590 -4874.4389
7591 -4874.4502
7592 -4874.4554
7593 -4874.4578
7594 -4874.4590
7595 -4874.4596
7596 -4874.4598
7597 -4873.7356
7598 -4874.2047
7599 -4874.3572
7600 -4874.4147
7601 -4874.4392
7602 -4874.4502
7603 -4874.4553
7604 -4874.4577
7605 -4874.4588
7606 -4874.4593
7607 -4874.4596
7608 -4873.7537
7609 -4874.1909
7610 -4874.3465
7611 -4874.4081
7612 -4874.4352
7613 -4874.4478
7614 -4874.4536
7615 -4874.4568
7616 -4874.4582
7617 -4874.4589
7618 -4874.4593
7619 -4873.7528
7620 -4874.1932
7621 -4874.3479
7622 -4874.4088
7623 -4874.4354
7624 -4874.4478
7625 -4874.4535
7626 -4874.4565
7627 -4874.4579
7628 -4874.4586
7629 -4874.4589
7630 -4873.7520
7631 -4874.1955
7632 -4874.3493
7633 -4874.4094
7634 -4874.4357
7635 -4874.4478
7636 -4874.4533
7637 -4874.4563
7638 -4874.4576
7639 -4874.4583
7640 -4874.4586
7641 -4873.7513
7642 -4874.1977
7643 -4874.3508
7644 -4874.4101
7645 -4874.4359
7646 -4874.4478
7647 -4874.4532
7648 -4874.4561
7649 -4874.4574
7650 -4874.4580
7651 -4874.4583
7652 -4873.7506
7653 -4874.2000
7654 -4874.3522
7655 -4874.4108
7656 -4874.4362
7657 -4874.4478
7658 -4874.4531
7659 -4874.4559
7660 -4874.4571
7661 -4874.4578
7662 -4874.4580
7663 -4873.7499
7664 -4874.2023
7665 -4874.3536
7666 -4874.4115
7667 -4874.4365
7668 -4874.4478
7669 -4874.4529
7670 -4874.4557
7671 -4874.4569
7672 -4874.4575
7673 -4874.4578
7674 -4873.7317
7675 -4874.1963
7676 -4874.3511
7677 -4874.4103
7678 -4874.4359
7679 -4874.4474
7680 -4874.4527
7681 -4874.4554
7682 -4874.4567
7683 -4874.4572
7684 -4874.4575
7685 -4873.7310
7686 -4874.1986
7687 -4874.3526
7688 -4874.4111
7689 -4874.4362
7690 -4874.4475
7691 -4874.4526
7692 -4874.4552
7693 -4874.4564
7694 -4874.4570
7695 -4874.4573
7696 -4873.7305
7697 -4874.2010
7698 -4874.3541
7699 -4874.4118
7700 -4874.4364
7701 -4874.4475
7702 -4874.4525
7703 -4874.4550
7704 -4874.4562
7705 -4874.4568
7706 -4874.4570
7707 -4873.7485
7708 -4874.1870
7709 -4874.3431
7710 -4874.4051
7711 -4874.4324
7712 -4874.4452
7713 -4874.4511
7714 -4874.4541
7715 -4874.4556
7716 -4874.4563
7717 -4874.4567
7718 -4873.7476
7719 -4874.1893
7720 -4874.3446
7721 -4874.4058
7722 -4874.4327
7723 -4874.4452
7724 -4874.4510
7725 -4874.4537
7726 -4874.4553
7727 -4874.4560
7728 -4874.4563
7729 -4873.7468
7730 -4874.1915
7731 -4874.3461
7732 -4874.4065
7733 -4874.4329
7734 -4874.4452
7735 -4874.4508
7736 -4874.4534
7737 -4874.4550
7738 -4874.4557
7739 -4874.4560
7740 -4873.7461
7741 -4874.1938
7742 -4874.3475
7743 -4874.4072
7744 -4874.4332
7745 -4874.4452
7746 -4874.4507
7747 -4874.4532
7748 -4874.4547
7749 -4874.4553
7750 -4874.4557
7751 -4873.7454
7752 -4874.1961
7753 -4874.3490
7754 -4874.4079
7755 -4874.4334
7756 -4874.4452
7757 -4874.4505
7758 -4874.4530
7759 -4874.4545
7760 -4874.4551
7761 -4874.4554
7762 -4873.7447
7763 -4874.1984
7764 -4874.3504
7765 -4874.4086
7766 -4874.4337
7767 -4874.4452
7768 -4874.4504
7769 -4874.4528
7770 -4874.4542
7771 -4874.4548
7772 -4874.4551
7773 -4873.7265
7774 -4874.1923
7775 -4874.3480
7776 -4874.4075
7777 -4874.4331
7778 -4874.4448
7779 -4874.4501
7780 -4874.4526
7781 -4874.4540
7782 -4874.4545
7783 -4874.4548
7784 -4873.7259
7785 -4874.1949
7786 -4874.3495
7787 -4874.4082
7788 -4874.4334
7789 -4874.4449
7790 -4874.4500
7791 -4874.4524
7792 -4874.4535
7793 -4874.4543
7794 -4874.4546
7795 -4873.7254
7796 -4874.1973
7797 -4874.3510
7798 -4874.4089
7799 -4874.4337
7800 -4874.4449
7801 -4874.4500
7802 -4874.4522
7803 -4874.4534
7804 -4874.4541
7805 -4874.4543
7806 -4873.7433
7807 -4874.1830
7808 -4874.3399
7809 -4874.4022
7810 -4874.4296
7811 -4874.4422
7812 -4874.4485
7813 -4874.4514
7814 -4874.4528
7815 -4874.4535
7816 -4874.4540
7817 -4873.7424
7818 -4874.1853
7819 -4874.3413
7820 -4874.4029
7821 -4874.4299
7822 -4874.4422
7823 -4874.4483
7824 -4874.4512
7825 -4874.4524
7826 -4874.4531
7827 -4874.4535
7828 -4873.7417
7829 -4874.1876
7830 -4874.3428
7831 -4874.4035
7832 -4874.4301
7833 -4874.4422
7834 -4874.4482
7835 -4874.4509
7836 -4874.4522
7837 -4874.4529
7838 -4874.4532
7839 -4873.7409
7840 -4874.1899
7841 -4874.3442
7842 -4874.4043
7843 -4874.4304
7844 -4874.4422
7845 -4874.4480
7846 -4874.4507
7847 -4874.4520
7848 -4874.4526
7849 -4874.4529
7850 -4873.7402
7851 -4874.1922
7852 -4874.3457
7853 -4874.4050
7854 -4874.4307
7855 -4874.4422
7856 -4874.4479
7857 -4874.4505
7858 -4874.4518
7859 -4874.4523
7860 -4874.4526
7861 -4873.7395
7862 -4874.1945
7863 -4874.3472
7864 -4874.4057
7865 -4874.4309
7866 -4874.4423
7867 -4874.4478
7868 -4874.4503
7869 -4874.4515
7870 -4874.4521
7871 -4874.4523
7872 -4873.7214
7873 -4874.1885
7874 -4874.3447
7875 -4874.4046
7876 -4874.4303
7877 -4874.4419
7878 -4874.4475
7879 -4874.4501
7880 -4874.4513
7881 -4874.4518
7882 -4874.4521
7883 -4873.7208
7884 -4874.1910
7885 -4874.3462
7886 -4874.4053
7887 -4874.4307
7888 -4874.4419
7889 -4874.4474
7890 -4874.4499
7891 -4874.4510
7892 -4874.4516
7893 -4874.4519
7894 -4873.7202
7895 -4874.1934
7896 -4874.3477
7897 -4874.4061
7898 -4874.4310
7899 -4874.4420
7900 -4874.4474
7901 -4874.4497
7902 -4874.4508
7903 -4874.4514
7904 -4874.4516
7905 -4873.7381
7906 -4874.1789
7907 -4874.3365
7908 -4874.3990
7909 -4874.4266
7910 -4874.4395
7911 -4874.4458
7912 -4874.4488
7913 -4874.4502
7914 -4874.4509
7915 -4874.4513
7916 -4873.7372
7917 -4874.1812
7918 -4874.3380
7919 -4874.3999
7920 -4874.4269
7921 -4874.4395
7922 -4874.4457
7923 -4874.4485
7924 -4874.4499
7925 -4874.4506
7926 -4874.4510
7927 -4873.7364
7928 -4874.1836
7929 -4874.3395
7930 -4874.4006
7931 -4874.4271
7932 -4874.4395
7933 -4874.4455
7934 -4874.4483
7935 -4874.4496
7936 -4874.4503
7937 -4874.4506
7938 -4873.7357
7939 -4874.1859
7940 -4874.3410
7941 -4874.4013
7942 -4874.4274
7943 -4874.4395
7944 -4874.4454
7945 -4874.4481
7946 -4874.4494
7947 -4874.4500
7948 -4874.4503
7949 -4873.7350
7950 -4874.1883
7951 -4874.3424
7952 -4874.4020
7953 -4874.4277
7954 -4874.4395
7955 -4874.4453
7956 -4874.4479
7957 -4874.4491
7958 -4874.4497
7959 -4874.4500
7960 -4873.7343
7961 -4874.1906
7962 -4874.3439
7963 -4874.4027
7964 -4874.4279
7965 -4874.4395
7966 -4874.4452
7967 -4874.4477
7968 -4874.4489
7969 -4874.4495
7970 -4874.4498
7971 -4873.7163
7972 -4874.1847
7973 -4874.3415
7974 -4874.4016
7975 -4874.4273
7976 -4874.4392
7977 -4874.4448
7978 -4874.4474
7979 -4874.4486
7980 -4874.4492
7981 -4874.4495
7982 -4873.7157
7983 -4874.1872
7984 -4874.3430
7985 -4874.4024
7986 -4874.4279
7987 -4874.4392
7988 -4874.4448
7989 -4874.4473
7990 -4874.4484
7991 -4874.4490
7992 -4874.4492
7993 -4873.7152
7994 -4874.1896
7995 -4874.3446
7996 -4874.4032
7997 -4874.4282
7998 -4874.4393
7999 -4874.4447
8000 -4874.4471
8001 -4874.4482
8002 -4874.4488
8003 -4874.4490
8004 -4873.7329
8005 -4874.1749
8006 -4874.3331
8007 -4874.3964
8008 -4874.4238
8009 -4874.4368
8010 -4874.4429
8011 -4874.4461
8012 -4874.4476
8013 -4874.4483
8014 -4874.4486
8015 -4873.7321
8016 -4874.1773
8017 -4874.3346
8018 -4874.3971
8019 -4874.4241
8020 -4874.4368
8021 -4874.4427
8022 -4874.4459
8023 -4874.4473
8024 -4874.4480
8025 -4874.4483
8026 -4873.7313
8027 -4874.1796
8028 -4874.3361
8029 -4874.3978
8030 -4874.4243
8031 -4874.4368
8032 -4874.4426
8033 -4874.4457
8034 -4874.4470
8035 -4874.4476
8036 -4874.4480
8037 -4873.7305
8038 -4874.1819
8039 -4874.3377
8040 -4874.3985
8041 -4874.4246
8042 -4874.4368
8043 -4874.4425
8044 -4874.4454
8045 -4874.4467
8046 -4874.4474
8047 -4874.4477
8048 -4873.7298
8049 -4874.1844
8050 -4874.3391
8051 -4874.3990
8052 -4874.4249
8053 -4874.4368
8054 -4874.4423
8055 -4874.4452
8056 -4874.4465
8057 -4874.4471
8058 -4874.4474
8059 -4873.7292
8060 -4874.1867
8061 -4874.3406
8062 -4874.3997
8063 -4874.4251
8064 -4874.4368
8065 -4874.4422
8066 -4874.4450
8067 -4874.4463
8068 -4874.4468
8069 -4874.4472
8070 -4873.7112
8071 -4874.1809
8072 -4874.3382
8073 -4874.3987
8074 -4874.4246
8075 -4874.4365
8076 -4874.4419
8077 -4874.4448
8078 -4874.4460
8079 -4874.4466
8080 -4874.4469
8081 -4873.7105
8082 -4874.1834
8083 -4874.3398
8084 -4874.3995
8085 -4874.4249
8086 -4874.4365
8087 -4874.4418
8088 -4874.4446
8089 -4874.4458
8090 -4874.4463
8091 -4874.4466
8092 -4873.7098
8093 -4874.1858
8094 -4874.3413
8095 -4874.4002
8096 -4874.4252
8097 -4874.4366
8098 -4874.4418
8099 -4874.4445
8100 -4874.4456
8101 -4874.4461
8102 -4874.4464
8103 -4873.7275
8104 -4874.1709
8105 -4874.3298
8106 -4874.3934
8107 -4874.4209
8108 -4874.4340
8109 -4874.4402
8110 -4874.4432
8111 -4874.4449
8112 -4874.4457
8113 -4874.4460
8114 -4873.7266
8115 -4874.1733
8116 -4874.3313
8117 -4874.3941
8118 -4874.4212
8119 -4874.4340
8120 -4874.4400
8121 -4874.4430
8122 -4874.4446
8123 -4874.4453
8124 -4874.4457
8125 -4873.7259
8126 -4874.1756
8127 -4874.3328
8128 -4874.3949
8129 -4874.4215
8130 -4874.4340
8131 -4874.4399
8132 -4874.4428
8133 -4874.4444
8134 -4874.4450
8135 -4874.4453
8136 -4873.7251
8137 -4874.1780
8138 -4874.3343
8139 -4874.3957
8140 -4874.4217
8141 -4874.4340
8142 -4874.4398
8143 -4874.4425
8144 -4874.4441
8145 -4874.4447
8146 -4874.4451
8147 -4873.7244
8148 -4874.1804
8149 -4874.3358
8150 -4874.3964
8151 -4874.4220
8152 -4874.4341
8153 -4874.4396
8154 -4874.4423
8155 -4874.4436
8156 -4874.4445
8157 -4874.4448
8158 -4873.7237
8159 -4874.1827
8160 -4874.3373
8161 -4874.3970
8162 -4874.4223
8163 -4874.4341
8164 -4874.4395
8165 -4874.4421
8166 -4874.4434
8167 -4874.4442
8168 -4874.4445
8169 -4873.7058
8170 -4874.1770
8171 -4874.3350
8172 -4874.3959
8173 -4874.4217
8174 -4874.4337
8175 -4874.4392
8176 -4874.4419
8177 -4874.4431
8178 -4874.4437
8179 -4874.4443
8180 -4873.7054
8181 -4874.1795
8182 -4874.3366
8183 -4874.3967
8184 -4874.4221
8185 -4874.4338
8186 -4874.4392
8187 -4874.4417
8188 -4874.4429
8189 -4874.4435
8190 -4874.4438
8191 -4873.7048
8192 -4874.1820
8193 -4874.3381
8194 -4874.3973
8195 -4874.4224
8196 -4874.4339
8197 -4874.4391
8198 -4874.4415
8199 -4874.4427
8200 -4874.4432
8201 -4874.4435
8202 -4873.7224
8203 -4874.1667
8204 -4874.3265
8205 -4874.3904
8206 -4874.4181
8207 -4874.4313
8208 -4874.4375
8209 -4874.4405
8210 -4874.4420
8211 -4874.4428
8212 -4874.4432
8213 -4873.7216
8214 -4874.1691
8215 -4874.3281
8216 -4874.3911
8217 -4874.4183
8218 -4874.4313
8219 -4874.4374
8220 -4874.4403
8221 -4874.4417
8222 -4874.4424
8223 -4874.4428
8224 -4873.7208
8225 -4874.1717
8226 -4874.3295
8227 -4874.3919
8228 -4874.4186
8229 -4874.4313
8230 -4874.4372
8231 -4874.4401
8232 -4874.4414
8233 -4874.4421
8234 -4874.4424
8235 -4873.7200
8236 -4874.1740
8237 -4874.3310
8238 -4874.3926
8239 -4874.4189
8240 -4874.4313
8241 -4874.4371
8242 -4874.4398
8243 -4874.4412
8244 -4874.4418
8245 -4874.4422
8246 -4873.7192
8247 -4874.1764
8248 -4874.3325
8249 -4874.3933
8250 -4874.4192
8251 -4874.4313
8252 -4874.4369
8253 -4874.4396
8254 -4874.4409
8255 -4874.4416
8256 -4874.4419
8257 -4873.7186
8258 -4874.1788
8259 -4874.3340
8260 -4874.3941
8261 -4874.4195
8262 -4874.4314
8263 -4874.4368
8264 -4874.4394
8265 -4874.4407
8266 -4874.4413
8267 -4874.4416
8268 -4873.7007
8269 -4874.1731
8270 -4874.3317
8271 -4874.3931
8272 -4874.4189
8273 -4874.4310
8274 -4874.4365
8275 -4874.4392
8276 -4874.4404
8277 -4874.4410
8278 -4874.4413
8279 -4873.7001
8280 -4874.1757
8281 -4874.3333
8282 -4874.3939
8283 -4874.4193
8284 -4874.4311
8285 -4874.4364
8286 -4874.4390
8287 -4874.4402
8288 -4874.4408
8289 -4874.4411
8290 -4873.6996
8291 -4874.1782
8292 -4874.3349
8293 -4874.3947
8294 -4874.4196
8295 -4874.4311
8296 -4874.4363
8297 -4874.4388
8298 -4874.4400
8299 -4874.4405
8300 -4874.4408
8301 -4873.7171
8302 -4874.1627
8303 -4874.3229
8304 -4874.3873
8305 -4874.4152
8306 -4874.4283
8307 -4874.4348
8308 -4874.4378
8309 -4874.4393
8310 -4874.4400
8311 -4874.4404
8312 -4873.7163
8313 -4874.1651
8314 -4874.3245
8315 -4874.3881
8316 -4874.4154
8317 -4874.4283
8318 -4874.4346
8319 -4874.4376
8320 -4874.4390
8321 -4874.4397
8322 -4874.4401
8323 -4873.7155
8324 -4874.1675
8325 -4874.3262
8326 -4874.3889
8327 -4874.4158
8328 -4874.4283
8329 -4874.4345
8330 -4874.4373
8331 -4874.4387
8332 -4874.4394
8333 -4874.4398
8334 -4873.7147
8335 -4874.1699
8336 -4874.3277
8337 -4874.3896
8338 -4874.4160
8339 -4874.4283
8340 -4874.4343
8341 -4874.4371
8342 -4874.4385
8343 -4874.4391
8344 -4874.4394
8345 -4873.7140
8346 -4874.1725
8347 -4874.3292
8348 -4874.3903
8349 -4874.4163
8350 -4874.4283
8351 -4874.4342
8352 -4874.4369
8353 -4874.4382
8354 -4874.4389
8355 -4874.4392
8356 -4873.7133
8357 -4874.1749
8358 -4874.3307
8359 -4874.3911
8360 -4874.4166
8361 -4874.4284
8362 -4874.4341
8363 -4874.4367
8364 -4874.4380
8365 -4874.4386
8366 -4874.4389
8367 -4873.6956
8368 -4874.1692
8369 -4874.3284
8370 -4874.3901
8371 -4874.4161
8372 -4874.4280
8373 -4874.4338
8374 -4874.4364
8375 -4874.4377
8376 -4874.4383
8377 -4874.4386
8378 -4873.6950
8379 -4874.1718
8380 -4874.3300
8381 -4874.3909
8382 -4874.4164
8383 -4874.4281
8384 -4874.4337
8385 -4874.4363
8386 -4874.4375
8387 -4874.4381
8388 -4874.4383
8389 -4873.6945
8390 -4874.1743
8391 -4874.3316
8392 -4874.3917
8393 -4874.4167
8394 -4874.4281
8395 -4874.4336
8396 -4874.4361
8397 -4874.4373
8398 -4874.4378
8399 -4874.4381
8400 -4873.7119
8401 -4874.1586
8402 -4874.3195
8403 -4874.3843
8404 -4874.4123
8405 -4874.4255
8406 -4874.4320
8407 -4874.4351
8408 -4874.4366
8409 -4874.4373
8410 -4874.4377
8411 -4873.7110
8412 -4874.1611
8413 -4874.3210
8414 -4874.3851
8415 -4874.4126
8416 -4874.4255
8417 -4874.4319
8418 -4874.4348
8419 -4874.4363
8420 -4874.4370
8421 -4874.4374
8422 -4873.7103
8423 -4874.1635
8424 -4874.3226
8425 -4874.3858
8426 -4874.4129
8427 -4874.4255
8428 -4874.4317
8429 -4874.4346
8430 -4874.4360
8431 -4874.4367
8432 -4874.4371
8433 -4873.7095
8434 -4874.1659
8435 -4874.3241
8436 -4874.3866
8437 -4874.4131
8438 -4874.4255
8439 -4874.4316
8440 -4874.4344
8441 -4874.4357
8442 -4874.4364
8443 -4874.4367
8444 -4873.7088
8445 -4874.1683
8446 -4874.3259
8447 -4874.3873
8448 -4874.4134
8449 -4874.4255
8450 -4874.4315
8451 -4874.4342
8452 -4874.4355
8453 -4874.4361
8454 -4874.4365
8455 -4873.7081
8456 -4874.1707
8457 -4874.3274
8458 -4874.3881
8459 -4874.4138
8460 -4874.4256
8461 -4874.4313
8462 -4874.4340
8463 -4874.4353
8464 -4874.4359
8465 -4874.4361
8466 -4873.6904
8467 -4874.1652
8468 -4874.3253
8469 -4874.3871
8470 -4874.4132
8471 -4874.4252
8472 -4874.4311
8473 -4874.4337
8474 -4874.4350
8475 -4874.4356
8476 -4874.4359
8477 -4873.6898
8478 -4874.1679
8479 -4874.3268
8480 -4874.3879
8481 -4874.4136
8482 -4874.4253
8483 -4874.4309
8484 -4874.4335
8485 -4874.4348
8486 -4874.4353
8487 -4874.4356
8488 -4873.6892
8489 -4874.1704
8490 -4874.3284
8491 -4874.3887
8492 -4874.4139
8493 -4874.4254
8494 -4874.4309
8495 -4874.4334
8496 -4874.4345
8497 -4874.4351
8498 -4874.4354
8499 -4873.7066
8500 -4874.1546
